id,content,title,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,is_outlier_id,is_outlier_predicted_move,is_outlier_price_change_percentage,is_outlier_daily_alpha
14559.0,redwood city calif may 13 2024 globe newswire jasper therapeutics inc nasdaq jspr jasper a clinical stage biotechnology company focused on development of briquilimab a novel antibody therapy targeting c kit cd117 to address mast cell driven diseases such as chronic spontaneous urticaria csu and chronic inducible urticaria cindu today announced the expansion of its mast cell development portfolio with a phase 1b 2a study evaluating briquilimab in asthma patients that is expected to begin enrolling in the fourth quarter of 2024,jasper therapeutics announces briquilimab development program in asthma,clinical_study,DOWN,0.1423558273633413,globenewswire_biotech,2024-05-13 08:00:00+00:00,JSPR,Jasper Therapeutics,the upward move of 14 for jasper therapeutics is likely due to investor optimism about the company s expansion into a new market segment with briquilimab s phase 1b 2a trial in asthma successful expansion could enhance market valuation and attract new investors,https://www.globenewswire.com/news-release/2024/05/13/2880412/0/en/Jasper-Therapeutics-Announces-Briquilimab-Development-Program-in-Asthma.html,https://www.google.com/finance/quote/JSPR:NASDAQ,DOWN,-0.1875246522352597,-0.5177547832620915,0.0,0.0,0.0,0.0
15421.0,malvern pa may 13 2024 globe newswire annovis bio inc nyse anvs annovis or the company a clinical stage drug platform company developing novel therapies for neurodegenerative diseases provided updates from across the organization and announced first quarter financial results,annovis bio provides corporate updates and announces first quarter 2024 financial results,clinical_study,UP,0.0171716133066599,globenewswire_biotech,2024-05-13 07:30:00+00:00,ANVS,Annovis Bio,the predicted upward move of 1 for annovis bio likely stems from positive organizational updates and favorable first quarter financial results this could boost investor confidence potentially increasing demand and enhancing market sentiment for the company s stock,https://www.globenewswire.com/news-release/2024/05/13/2880324/0/en/Annovis-Bio-Provides-Corporate-Updates-and-Announces-First-Quarter-2024-Financial-Results.html,https://www.google.com/finance/quote/ANVS:NASDAQ,UP,9.612144825661334,9.2819146946345,0.0,0.0,1.0,1.0
15290.0,new york may 13 2024 globe newswire tiziana life sciences ltd nasdaq tlsa tiziana or the company a biotechnology company developing breakthrough immunomodulation therapies via novel routes of drug delivery today announced it has submitted an fda request to obtain orphan drug designation for intranasal foralumab for the treatment of non active secondary progressive multiple sclerosis na spms this request would make foralumab the first therapy for na spms to receive orphan drug designation our request is supported by clinical and non clinical evidence of foralumab s effectiveness in na spms the prevalence estimates in part are supported from the brigham women s hospital boston massachusetts longitudinal study the climb data of which allowed the estimate of na spms in the population,tiziana life sciences files for orphan drug designation for intranasal foralumab,product_services_announcement,UP,6.726388382492609e-06,globenewswire_biotech,2024-05-13 07:00:00+00:00,TLSA,Tiziana Life Sciences,1 the predicted upward move of 0 is likely due to tiziana s submission for orphan drug designation for foralumab signaling potential market exclusivity and clinical innovation 2 if approved the designation could enhance investor confidence potentially increasing the stock s attractiveness,https://www.globenewswire.com/news-release/2024/05/13/2880286/0/en/Tiziana-Life-Sciences-Files-for-Orphan-Drug-Designation-for-Intranasal-Foralumab.html,https://www.google.com/finance/quote/TLSA:NASDAQ,UP,0.0,-0.3302301310268317,0.0,0.0,0.0,0.0
15991.0,new york may 13 2024 globe newswire ovid therapeutics inc nasdaq ovid a biopharmaceutical company developing medicines designed to conquer epilepsies and meaningfully improve the lives of people affected by rare epilepsies and brain conditions today announced that management will participate in a fireside chat at the h c wainwright 2nd annual bioconnect investor conference on monday may 20 2024 at 3 00 p m et,ovid therapeutics to present at the h c wainwright 2nd annual bioconnect investor conference,conference_call_webinar,UP,-0.001466151033471,globenewswire_biotech,2024-05-13 07:00:00+00:00,OVID,Ovid Therapeutics,the predicted downward move of 0 for ovid therapeutics may be due to routine market reactions to scheduled events such as management presentations rather than specific negative catalysts this suggests minor short term volatility with limited broader market implications,https://www.globenewswire.com/news-release/2024/05/13/2880273/0/en/Ovid-Therapeutics-to-Present-at-the-H-C-Wainwright-2nd-Annual-BioConnect-Investor-Conference.html,https://www.google.com/finance/quote/OVID:NASDAQ,UP,0.0,-0.3302301310268317,0.0,0.0,0.0,0.0
16530.0,jerusalem may 13 2024 globe newswire entera bio ltd nasdaq entx entera or the company a leader in the development of orally delivered peptides and small therapeutic proteins today announced that it has been selected to present data for its investigational program eb612 at the endocrine society endo 2024 annual meeting which will be held on june 1 4 2024 in boston massachusetts,entera bio to present phase 1 data from first in class pth 1 34 peptide tablets eb612 for the treatment of hypoparathyroidism at endo 2024,clinical_study,UP,0.0038764312325139,globenewswire_biotech,2024-05-13 07:00:00+00:00,ENTX,Entera Bio,the likely cause of the predicted upward move of 0 is entera bio s selection to present at the endo 2024 annual meeting indicating confidence in eb612 s potential this recognition may boost investor optimism possibly enhancing market credibility and interest,https://www.globenewswire.com/news-release/2024/05/13/2880261/0/en/Entera-Bio-to-Present-Phase-1-Data-from-First-in-Class-PTH-1-34-Peptide-Tablets-EB612-for-the-Treatment-of-Hypoparathyroidism-at-ENDO-2024.html,https://www.google.com/finance/quote/ENTX:NASDAQ,UP,2.032518355322763,1.702288224295931,0.0,0.0,0.0,0.0
16226.0,12 13 overall response rate orr for relapsed refractory al amyloidosis patients enrolled in nexicart 1,immix biopharma announces positive nxc 201 relapsed refractory al amyloidosis clinical data in asgct 2024 late breaking oral presentation,clinical_study,UP,0.0197260384529059,globenewswire_biotech,2024-05-10 09:35:00+00:00,IMMX,Immix Biopharma,the overall response rate in relapsed refractory al amyloidosis patients suggests strong clinical efficacy driving confidence in nexicart 1 this likely causes the predicted upward move of 1 market implications include increased investor interest and potential competitive advantage,https://www.globenewswire.com/news-release/2024/05/10/2879674/0/en/Immix-Biopharma-Announces-Positive-NXC-201-Relapsed-Refractory-AL-Amyloidosis-Clinical-Data-in-ASGCT-2024-Late-Breaking-Oral-Presentation.html,https://www.google.com/finance/quote/IMMX:NASDAQ,UP,5.82524889858715,6.011134701401053,0.0,0.0,0.0,0.0
16693.0,waltham mass may 10 2024 globe newswire checkpoint therapeutics inc checkpoint nasdaq ckpt a clinical stage immunotherapy and targeted oncology company today announced financial results for the first quarter ended march 31 2024 and recent corporate updates,checkpoint therapeutics reports first quarter 2024 financial results and recent corporate updates,financial_results,UP,-0.00284508871496,globenewswire_biotech,2024-05-10 08:30:00+00:00,CKPT,Checkpoint Therapeutics,the predicted downward move of 0 for checkpoint therapeutics likely stems from disappointing financial results or corporate updates this could signal weaker investor sentiment potentially leading to decreased market confidence in the company s short term growth prospects,https://www.globenewswire.com/news-release/2024/05/10/2879611/36989/en/Checkpoint-Therapeutics-Reports-First-Quarter-2024-Financial-Results-and-Recent-Corporate-Updates.html,https://www.google.com/finance/quote/CKPT:NASDAQ,UP,0.6410326948300152,0.3257483258123659,0.0,0.0,0.0,0.0
14867.0,farmington hills mich may 10 2024 globe newswire ocuphire pharma inc nasdaq ocup a clinical stage ophthalmic biopharmaceutical company focused on developing small molecule therapies for the treatment of patients with retinal and refractive eye disorders today announced financial results for the first quarter ended march 31 2024 and provided a corporate update,ocuphire pharma announces financial results for first quarter 2024 and provides corporate update,financial_results,UP,-0.0044719454044185,globenewswire_biotech,2024-05-10 08:00:00+00:00,OCUP,Ocuphire Pharma,the predicted downward move of 0 may be due to disappointing financial results for q1 2024 this could imply reduced investor confidence potentially impacting ocuphire pharma s funding abilities and stock valuation in the ophthalmic biopharmaceutical sector,https://www.globenewswire.com/news-release/2024/05/10/2879589/0/en/Ocuphire-Pharma-Announces-Financial-Results-for-First-Quarter-2024-and-Provides-Corporate-Update.html,https://www.google.com/finance/quote/OCUP:NASDAQ,UP,2.55101792567082,2.2357335566531704,0.0,0.0,0.0,0.0
16294.0,biologics license application bla for hav accepted by fda,humacyte first quarter 2024 financial results and business update,regulatory_filings,DOWN,0.0016591067370894,globenewswire_biotech,2024-05-10 07:00:00+00:00,HUMA,Humacyte,the upward move of 0 is likely due to investor optimism following the fda s acceptance of the biologics license application for hav this could boost company valuation and market confidence potentially attracting more investors,https://www.globenewswire.com/news-release/2024/05/10/2879547/0/en/Humacyte-First-Quarter-2024-Financial-Results-and-Business-Update.html,https://www.google.com/finance/quote/HUMA:NASDAQ,DOWN,-0.4424774559935741,-0.7577618250112235,0.0,0.0,0.0,0.0
15488.0,tampa fla may 10 2024 globe newswire pacira biosciences inc nasdaq pcrx today announced the pricing of 250 0 million aggregate principal amount of convertible senior notes due 2029 the notes in a private placement to qualified institutional buyers pursuant to rule 144a under the securities act of 1933 as amended the securities act pacira also granted the initial purchasers of the notes an option to purchase for settlement within a period of 13 days from and including the date the notes are first issued up to an additional 37 5 million aggregate principal amount of notes the sale of the notes to the initial purchasers is expected to settle on may 14 2024 subject to customary closing conditions,pacira biosciences inc announces pricing of 250 0 million aggregate principal amount of 2 convertible senior notes due 2029,financing_agreements,UP,-0.0005379281427337,globenewswire_biotech,2024-05-10 07:00:00+00:00,PCRX,Pacira BioSciences,the predicted downward move of 0 may be due to investor concerns about increased debt from pacira s new convertible notes this could impact pacira s financial flexibility and influence future equity dilution affecting market sentiment slightly negatively,https://www.globenewswire.com/news-release/2024/05/10/2879551/0/en/Pacira-BioSciences-Inc-Announces-Pricing-of-250-0-Million-Aggregate-Principal-Amount-of-2-125-Convertible-Senior-Notes-due-2029.html,https://www.google.com/finance/quote/PCRX:NASDAQ,UP,0.0,-0.3152843690176493,0.0,0.0,0.0,0.0
