id,event_name,actual,predicted,text
431,bond_fixing,-0.4820363401682714,0.597824856775386,13 nov 2024 13 48 cet aurskog sparebank det er fastsatt ny obligasjonsrente for no0012916149 ny obligasjonsrente i renteperioden 15 11 2024 17 02 2025 er 7 1 ticker aurg58 pro den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632070_8cfe5ced7ad24758baddfa83b9ac82a6 pdf aurskog sparebank oslo børs newspoint aurskog sparebank aurskog spb 20 25 frn aurskog spb 21 26 frn aurskog spb 21 31 frn c sub aurskog spb 21 25 frn aurskog spb 22 27 frn aurskog spb 23 27 frn aurskog spb 23 28 frn aurskog spb 23 33 frn c sub aurskog spb 23 29 frn aurskog spb 23 perp adj c hybrid aurskog spb 24 27 frn aurskog spb 24 34 adj c sub aurskog spb 24 perp adj c hybrid aurskog spb 24 29 frn aurskog spb 24 30 frn no00060
192,bond_fixing,0.5530994573656414,-0.8658761609009964,kuntarahoitus oyjpörssitiedote1 11 2024 klo 15 00
73,bond_fixing,1.4819205958652208,0.8823624893466387,08 nov 2024 16 20 cet mutares se co kgaa please see attached pdf to view the full announcement more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631753_20241107_mutares_pm_9m_2024_en_final_v2 pdf mutares se co kgaa oslo børs newspoint mutares se co k 23 27 frn eur floor c no0012530965 nordic alternative bond market
153,bond_fixing,0.0,0.48383350766961036,13 nov 2024 13 48 cet sparebank 1 østlandet det er fastsatt ny obligasjonsrente for no0013311944 ny obligasjonsrente i renteperioden 15 11 2024 17 02 2025 er 5 73 ticker spol89 pro den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632078_ee38c21a3db145da90e70f6c2754e050 pdf sparebank 1 østlandet oslo børs newspoint sparebank 1 østlandet bank 1 oslo akershus as 16 26 2 spb 1 østlandet 17 27 2 spb 1 østlandet 17 27 2 spb 1 østlandet 18 33 2 spb 1 østlandet 19 25 2 spb 1 østlandet 20 25 frn spb 1 østlandet 20 25 2 spb 1 østlandet 20 26 frn c spb 1 østlandet 20 perp frn c hybrid spb 1 ostlandet 21 28 2 pct spb 1 ostlandet 21 perp frn c hybrid spb 1 ostlandet 21 28 2 25pct
9,bond_fixing,-0.6756756756756757,-0.45270969362193997,19 nov 2024 14 05 cet ivar iks se vedlegg på www newsweb no more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632645_interests 2024 11 19 pdf ivar iks oslo børs newspoint ivar iks 24 26 frn no0013233908 nordic alternative bond market
175,bond_fixing,1.9704368931593063e-06,0.2017571642801407,media release
30,bond_fixing,-1.6949134978217286,-0.4475091400865155,from october 8th 2024 10 00 eest bigbank as bonds isin code ee3300004977 public offer subscription process is launched the last trading day of the subscription period is october 18th 2024 15 30 eest up to 3 000 bonds are being publicly offered to investors in estonia latvia and lithuania the offer price is 1 000 eur per bond which is equal to the nominal value of a bond the interest rate is 6 per annum payed quarterly and the maturity is 10 years the bonds will be registered in the nasdaq csd under the isin code ee3300004977 in case of over subscription bigbank has the right to increase the volume of the offering to a total of 8 000 bonds and the offering may also be decreased by the amount unsubscribed the subscription offer will be carried out using the stock exchange trading system and nasdaq csd offering via stock exchange trading system for investors in latvia and lithuania market tse equity auctions genium inet trading system order book bigbbo
411,bond_fixing,0.0,-0.7692352908098615,18 nov 2024 16 23 cet solis bond company dac se vedlegg på www newsweb no more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632557_interests 2024 11 18 pdf solis bond company dac oslo børs newspoint solis bond company 21 24 frn eur floor c no0010914914 oslo børs
104,bond_fixing,-0.4237319896071824,-0.4475091400865155,from october 8th 2024 10 00 eest bigbank as bonds isin code ee3300004977 public offer subscription process is launched the last trading day of the subscription period is october 18th 2024 15 30 eest up to 3 000 bonds are being publicly offered to investors in estonia latvia and lithuania the offer price is 1 000 eur per bond which is equal to the nominal value of a bond the interest rate is 6 per annum payed quarterly and the maturity is 10 years the bonds will be registered in the nasdaq csd under the isin code ee3300004977 in case of over subscription bigbank has the right to increase the volume of the offering to a total of 8 000 bonds and the offering may also be decreased by the amount unsubscribed the subscription offer will be carried out using the stock exchange trading system and nasdaq csd offering via stock exchange trading system for investors in latvia and lithuania market tse equity auctions genium inet trading system order book bigbbo
132,bond_fixing,0.0,0.2044960885606187,12 nov 2024 13 58 cet tinn sparebank det er fastsatt ny obligasjonsrente for no0013229757 ny obligasjonsrente i renteperioden 14 11 2024 14 02 2025 er 5 42 ticker tnsb21 pro den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631955_35905d6391b946869b25a7184d6df4c7 pdf tinn sparebank oslo børs newspoint tinn spb 22 perp frn c hybrid tinn spb 23 26 frn tinn spb 23 33 frn c sub tinn spb 24 27 frn no0012692625 no0012898719 no0012918129 no0013229757 nordic alternative bond market
70,bond_fixing,-0.4651158148692059,-0.12382459974721421,19 nov 2024 13 51 cet norgesgruppen asa det er fastsatt ny obligasjonsrente for no0012838301 ny obligasjonsrente i renteperioden 21 11 2024 21 02 2025 er 5 8 ticker norg129 esg den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632632_89ea7b7b742e4600a57804a0aaf1d274 pdf norgesgruppen asa oslo børs newspoint norgesgruppen asa 19 25 frn norgesgruppen asa 20 26 frn norgesgruppen asa 21 27 frn norgesgruppen asa 23 29 frn norgesgruppen asa 23 28 frn norgesgruppen asa 24 30 frn no0010869670 no0010881337 no0010996499 no0012838301 no0013058552 no0013209957 oslo børs
369,bond_fixing,0.0,-0.4475091400865155,from october 8th 2024 10 00 eest bigbank as bonds isin code ee3300004977 public offer subscription process is launched the last trading day of the subscription period is october 18th 2024 15 30 eest up to 3 000 bonds are being publicly offered to investors in estonia latvia and lithuania the offer price is 1 000 eur per bond which is equal to the nominal value of a bond the interest rate is 6 per annum payed quarterly and the maturity is 10 years the bonds will be registered in the nasdaq csd under the isin code ee3300004977 in case of over subscription bigbank has the right to increase the volume of the offering to a total of 8 000 bonds and the offering may also be decreased by the amount unsubscribed the subscription offer will be carried out using the stock exchange trading system and nasdaq csd offering via stock exchange trading system for investors in latvia and lithuania market tse equity auctions genium inet trading system order book bigbbo
422,bond_fixing,-5.115089380988798,0.2017571642801407,media release
55,bond_fixing,1.3376901868681712,0.2017571642801407,media release
423,bond_fixing,0.4065036710645525,0.2017571642801407,media release
