id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha
17839,TransCode Therapeutics Announces Safety Review Committee Approval of Second Cohort Opening in Phase 1 TTX-MC138 Clinical Trial Following Favorable Review o,TransCode Therapeutics Announces Safety Review Committee Approval of Second Cohort Opening in Phase 1 TTX-MC138 Clinical Trial Following Favorable Review of Cohort 1 Safety Data,,,,,,globenewswire_biotech,2024-10-23 07:00:00+00:00,RNAZ,TransCode Therapeutics,,https://www.globenewswire.com/news-release/2024/10/23/2967648/0/en/TransCode-Therapeutics-Announces-Safety-Review-Committee-Approval-of-Second-Cohort-Opening-in-Phase-1-TTX-MC138-Clinical-Trial-Following-Favorable-Review-of-Cohort-1-Safety-Data.html,,UP,3.2786853209006517,3.631835827094205
17840,"ADELAIDE, Australia and CAMBRIDGE, Mass., Oct.  23, 2024  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq: BNOX) (Bionomics or Company), a clinical-stage biotechnology company developing novel, first-in-class, allosteric ion channel modulators to treat patients suffering from serious central nervous system (CNS) disorders with high unmet medical need, today announced that it will be participating and presenting at the ThinkEquity Conference being held October 30, 2024 at the Mandarin Oriental Hotel in New York, NY.",Bionomics to Present at the ThinkEquity Conference,,,,,,globenewswire_biotech,2024-10-23 06:00:00+00:00,BNOX,Bionomics,,https://www.globenewswire.com/news-release/2024/10/23/2967569/0/en/Bionomics-to-Present-at-the-ThinkEquity-Conference.html,,UP,0.9836036420195929,1.3367541482131462
17823,"COMMUNIQUÉ DU 23 OCTOBRE 2024OFFRE PUBLIQUE D’ACHAT VISANT LES ACTIONS DE LA SOCIÉTÉINITIÉE PAR LA SOCIÉTÉ EB DEVELOPMENTAGISSANT DE CONCERT AVEC IK X LUXCO 3 S.A R.L, EUROBIONEXT, FPCI PEPITES ET TERRITOIRES, NEXTSTAGE EVERGREEN, MONSIEUR DENIS FORTIER, MADAME CATHIE MARSAIS, MONSIEUR OLIVIER BOSC, MONSIEUR JEAN-MICHEL CARLE-GRANDMOUGIN, MONSIEUR HERVE DUCHESNE DE LAMOTTE, MADAME CATHERINE COURBOILLET ET MONSIEUR JEROME DE CASTRIESCommuniqué de mise à disposition du public des informations relatives aux caractéristiques notamment juridiques, financières et comptables de la société Eurobio Scientific SALe présent communiqué a été établi et est diffusé en application des dispositions de l’article 231-28 I du règlement général de l’Autorité des marchés financiers (l’« AMF »).En application des articles L. 621-8 du code monétaire et financier et 231-23 de son règlement général, l’AMF a, en application de sa décision de conformité de l’offre publique d’achat (l’« Offre ») en date du 22 octobre 2024, apposé le visa n°24-444 sur la note en réponse établie par la société Eurobio Scientific SA (la « Note en Réponse »).Les informations relatives aux caractéristiques, notamment juridiques, financières et comptables d’Eurobio Scientific SA ont été déposées auprès de l’AMF le 22 octobre 2024 et complètent la Note en Réponse établie par Eurobio Scientific SA.Les informations relatives aux caractéristiques, notamment juridiques, financières et comptables d’Eurobio Scientific SA, ainsi que la Note en Réponse visée, sont disponibles sur les sites Internet de l’AMF (www.amf-france.org) et d’Eurobio Scientific SA (www.eurobio-scientific.com) et peuvent être obtenues sans frais sur simple demande auprès d’Eurobio Scientific SA (7, avenue de Scandinavie, ZA de Courtaboeuf, 91953 Les Ulis).Préalablement à l’ouverture de l’Offre, l’AMF et Euronext publieront respectivement un avis d’ouverture et de calendrier et un avis annonçant les modalités et le calendrier de l’Offre.Avertissement :Ce communiqué a été préparé à des fins d’informations uniquement. Il ne constitue ni une offre d’achat ou d’échange, ni une sollicitation d’une offre pour la vente ou l’échange de titres Eurobio Scientific SA, ni une offre d’achat ou d’échange, ni une sollicitation d’une offre pour la vente ou l’échange de titres Eurobio Scientific SA La diffusion de ce communiqué, l’Offre et son acceptation peuvent faire l’objet d’une règlementation spécifique ou de restrictions dans certains pays. L’Offre ne s’adresse pas aux personnes soumises à de telles restrictions, ni directement, ni indirectement, et n’est pas susceptible de faire l’objet d’une quelconque acceptation depuis un pays où l’Offre ferait l’objet de telles restrictions. Le présent communiqué n’est pas destiné à être diffusé dans ces pays. En conséquence, les personnes en possession du présent communiqué sont tenues de se renseigner sur les restrictions locales éventuellement applicables et de s’y conformer. Ni Eurobio Scientific SA, ni ses actionnaires et conseils ou représentants respectifs n’accepte une quelconque responsabilité quant à une éventuelle violation par toute personne de ces restrictions.","Eurobio Scientific: Communiqué de mise à disposition du public des informations relatives aux caractéristiques notamment juridiques, financières et comptables de la société Eurobio Scientific SA",,,,,,globenewswire_biotech,2024-10-23 02:30:00+00:00,ALERS.PA,Alers,,https://www.globenewswire.com/news-release/2024/10/23/2967483/0/fr/Eurobio-Scientific-Communiqu%C3%A9-de-mise-%C3%A0-disposition-du-public-des-informations-relatives-aux-caract%C3%A9ristiques-notamment-juridiques-financi%C3%A8res-et-comptables-de-la-soci%C3%A9t%C3%A9-Eurobio-S.html,,UP,0.38759838925142476,0.7407488954449779
17824,COMMUNIQUÉ DU 23 OCTOBRE 2024,"COMMUNIQUÉ RELATIF À LA MISE À DISPOSITION DES INFORMATIONS RELATIVES AUX CARACTÉRISTIQUES, NOTAMMENT JURIDIQUES, FINANCIÈRES ET COMPTABLES D’EB DEVELOPMENT DANS LE CADRE DE L’OFFRE PUBLIQUE D’ACHAT VISANT LES ACTIONS D'EUROBIO SCIENTIFIC",,,,,,globenewswire_biotech,2024-10-23 02:30:00+00:00,ALERS.PA,Alers,,https://www.globenewswire.com/news-release/2024/10/23/2967484/0/fr/COMMUNIQU%C3%89-RELATIF-%C3%80-LA-MISE-%C3%80-DISPOSITION-DES-INFORMATIONS-RELATIVES-AUX-CARACT%C3%89RISTIQUES-NOTAMMENT-JURIDIQUES-FINANCI%C3%88RES-ET-COMPTABLES-D-EB-DEVELOPMENT-DANS-LE-CADRE-DE-L-OFFRE-.html,,UP,0.38759838925142476,0.7407488954449779
17702,,Recording of LHV Group's 22 October investor webinar,,,,,,baltics,2024-10-22 12:15:00+00:00,LHV1T,LHV Group,Error in summarization,https://view.news.eu.nasdaq.com/view?id=ba1a28b3b2070c51420c971c54213a77b&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/EE3100102203/trading,DOWN,-1.5781873742957673,-1.968862803078122
18836,,Recording of LHV Group's 22 October investor webinar,,,financial_results,DOWN,0.15109136769110557,baltics,2024-10-22 12:15:00+00:00,LHV1T,LHV Group,"The predicted upward move of +0.15% likely stems from positive news or strategic updates shared in LHV Group's investor webinar. This could boost investor confidence, potentially increasing demand for the asset and enhancing its market valuation.",https://view.news.eu.nasdaq.com/view?id=ba1a28b3b2070c51420c971c54213a77b&lang=en&src=listed,,DOWN,-1.5781873742957673,-1.968862803078122
18837,,Court approved AB Utenos trikotazas submitted restructuring plan. Court decision came into force.,,,restructuring,DOWN,11.08590998165989,baltics,2024-10-22 12:00:00+00:00,UTR1L,Utenos Trikotazas,"1. The upward move of +11.09% is likely due to increased investor confidence following court approval of AB Utenos trikotazas' restructuring plan. 2. This could lead to more buying interest, enhancing market liquidity and stability.",https://view.news.eu.nasdaq.com/view?id=b92c8106a53ec16993c65287c81c88a08&lang=en&src=listed,,UP,1.626013453082938,1.2353380243005834
17703,,Court approved AB Utenos trikotazas submitted restructuring plan. Court decision came into force.,,,,,,baltics,2024-10-22 12:00:00+00:00,UTR1L,Utenos Trikotazas,Error in summarization,https://view.news.eu.nasdaq.com/view?id=b92c8106a53ec16993c65287c81c88a08&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000109324/trading,UP,1.626013453082938,1.2353380243005834
17825,COMMUNIQUÉ DU 22 OCTOBRE 2024 ,OFFRE PUBLIQUE D’ACHAT VISANT LES ACTIONS DE LA SOCIÉTÉ EUROBIO SCIENTIFIC  INITIÉE PAR LA SOCIÉTÉ EB DEVELOPMENT - Communiqué de mise à disposition du public de la note en réponse de la société Eurobio Scientific SA,,,,,,globenewswire_biotech,2024-10-22 10:35:00+00:00,ALERS.PA,Alers,,https://www.globenewswire.com/news-release/2024/10/22/2967121/0/fr/OFFRE-PUBLIQUE-D-ACHAT-VISANT-LES-ACTIONS-DE-LA-SOCI%C3%89T%C3%89-EUROBIO-SCIENTIFIC-INITI%C3%89E-PAR-LA-SOCI%C3%89T%C3%89-EB-DEVELOPMENT-Communiqu%C3%A9-de-mise-%C3%A0-disposition-du-public-de-la-note-en-r%C3%A9ponse-de.html,,UP,0.0,-0.3906754287823546
17826,COMMUNIQUÉ DU 22 OCTOBRE 2024,Eurobio Scientific: COMMUNIQUÉ DU 22 OCTOBRE 2024  RELATIF À LA MISE À DISPOSITION DE LA NOTE D’INFORMATION  DANS LE CADRE DE L’OFFRE PUBLIQUE D’ACHAT VISANT LES ACTIONS DE LA SOCIÉTÉ EUROBIO SCIENTIFIC  INITIÉE PAR  EB DEVELOPMENT,,,,,,globenewswire_biotech,2024-10-22 10:32:00+00:00,ALERS.PA,Alers,,https://www.globenewswire.com/news-release/2024/10/22/2967117/0/fr/Eurobio-Scientific-COMMUNIQU%C3%89-DU-22-OCTOBRE-2024-RELATIF-%C3%80-LA-MISE-%C3%80-DISPOSITION-DE-LA-NOTE-D-INFORMATION-DANS-LE-CADRE-DE-L-OFFRE-PUBLIQUE-D-ACHAT-VISANT-LES-ACTIONS-DE-LA-SOCI%C3%89T%C3%89.html,,UP,0.0,-0.3906754287823546
17694,,DelfinGroup raises 4.9 million euros from Citadele bank for business development,"It seems like there is nothing to translate, as the text provided appears to be empty. If you have a specific text you'd like translated, please provide it.",DelfinGroup raises 4.9 million euros from Citadele Bank for business development.,,,,baltics,2024-10-22 09:05:42+00:00,DGR1R,DelfinGroup,Error in summarization,https://view.news.eu.nasdaq.com/view?id=b1072378cfc2dae5d3013f143509fb622&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101806/trading,DOWN,-0.37452702763791584,0.06753679160691439
18841,,DelfinGroup raises 4.9 million euros from Citadele bank for business development,"It seems the text you've provided is already in English, so a translation is not needed. Could you clarify or provide additional context if you intended something else?",The text is already in English.,financing_agreements,DOWN,0.5164102609466871,baltics,2024-10-22 09:05:42+00:00,DGR1R,DelfinGroup,"The likely cause of the predicted upward move of +0.52% is investor optimism due to DelfinGroup securing 4.9 million euros from Citadele bank, boosting market confidence in its expansion plans. This may enhance market perception of DelfinGroup's growth prospects.",https://view.news.eu.nasdaq.com/view?id=b1072378cfc2dae5d3013f143509fb622&lang=en&src=listed,,DOWN,-0.37452702763791584,0.06753679160691439
17811,"SAN DIEGO, Oct.  22, 2024  (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq: ONCT) (the “Company”) today announced updated data from its Phase 1/2 Study of ONCT-534 for the treatment of patients with relapsed or refractory metastatic Castration-Resistant Prostate Cancer (mCRPC).",Oncternal Therapeutics Announces Updated Safety and Efficacy Data for Phase 1/2 Study of ONCT-534 for the Treatment of R/R Metastatic Castration-Resistant Prostate Cancer,"SAN DIEGO, Oct. 22, 2024 (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq: ONCT) (the “Company”) today announced updated data from its Phase 1/2 Study of ONCT-534 for the treatment of patients with relapsed or refractory metastatic Castration-Resistant Prostate Cancer (mCRPC).",Oncternal Therapeutics Announces Updated Safety and Efficacy Data for Phase 1/2 Study of ONCT-534 for the Treatment of Relapsed/Refractory Metastatic Castration-Resistant Prostate Cancer,,,,globenewswire_biotech,2024-10-22 09:00:00+00:00,ONCT,Oncternal Therapeutics,,https://www.globenewswire.com/news-release/2024/10/22/2967000/0/en/Oncternal-Therapeutics-Announces-Updated-Safety-and-Efficacy-Data-for-Phase-1-2-Study-of-ONCT-534-for-the-Treatment-of-R-R-Metastatic-Castration-Resistant-Prostate-Cancer.html,,DOWN,-5.741621554409346,-5.299557735164516
18844,,LHV Group's unaudited financial results for Q3 and nine months of 2024,,,financial_results,DOWN,0.15109136769110557,baltics,2024-10-22 08:00:00+00:00,LHV1T,LHV Group,"The predicted upward move of +0.15% for LHV Group's asset is likely due to positive Q3 and nine-month financial results. This could enhance investor confidence, potentially leading to increased demand and market interest in LHV Group's offerings.",https://view.news.eu.nasdaq.com/view?id=bfb9445de8172a293cea35905db3278f2&lang=en&src=listed,,DOWN,-0.2861227694048171,0.1559410498400131
17830,Data from an analysis of five NHP studies showed lumbar IT administration led to widespread and consistent biodistribution of AAV9 gene therapy vectors across brain and spinal cord regions,Taysha Gene Therapies to Present Biodistribution Data from an Analysis Evaluating AAV9 Gene Therapy Delivery at the Upcoming 31st Annual ESGCT Congress,,,,,,globenewswire_biotech,2024-10-22 08:00:00+00:00,TSHA,Taysha Gene Therapies,,https://www.globenewswire.com/news-release/2024/10/22/2966860/0/en/Taysha-Gene-Therapies-to-Present-Biodistribution-Data-from-an-Analysis-Evaluating-AAV9-Gene-Therapy-Delivery-at-the-Upcoming-31st-Annual-ESGCT-Congress.html,,DOWN,-0.4950490375089082,-0.05298521826407798
17817,"RADNOR, Pa., Oct.  22, 2024  (GLOBE NEWSWIRE) -- Mineralys Therapeutics, Inc. (Nasdaq: MLYS), a clinical-stage biopharmaceutical company focused on developing medicines to target hypertension, chronic kidney disease (CKD) and other prevalent cardiovascular diseases driven by dysregulated aldosterone, today announced full details for its upcoming virtual KOL event being held on Wednesday, October 30, 2024, at 10:00 AM ET. To register for the event, please click here.","Mineralys to Host Virtual KOL Event on the Unmet Medical Need in Uncontrolled and Resistant Hypertension, and Lorundrostat as a Potential Treatment on October 30, 2024",,,,,,globenewswire_biotech,2024-10-22 08:00:00+00:00,MLYS,Mineralys Therapeutics,,https://www.globenewswire.com/news-release/2024/10/22/2966878/0/en/Mineralys-to-Host-Virtual-KOL-Event-on-the-Unmet-Medical-Need-in-Uncontrolled-and-Resistant-Hypertension-and-Lorundrostat-as-a-Potential-Treatment-on-October-30-2024.html,,DOWN,-0.14460957483502399,0.2974542444098063
17697,,LHV Group's unaudited financial results for Q3 and nine months of 2024,,,,,,baltics,2024-10-22 08:00:00+00:00,LHV1T,LHV Group,Error in summarization,https://view.news.eu.nasdaq.com/view?id=bfb9445de8172a293cea35905db3278f2&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/EE3100102203/trading,DOWN,-0.2861227694048171,0.1559410498400131
17832,"MALVERN, Pa., Oct.  22, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (Ocugen or the Company) (NASDAQ: OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies, biologics, and vaccines, today announced that the Data and Safety Monitoring Board (DSMB) for the OCU410ST GARDian clinical trial recently convened and approved enrollment for the second phase of the Phase 1/2 clinical trial. OCU410ST (AAV5-hRORA) is a novel modifier gene therapy candidate being developed for Stargardt disease.",Data and Safety Monitoring Board Approves Initiation of Phase 2 of OCU410ST GARDian Clinical Trial for Stargardt Disease,,,,,,globenewswire_biotech,2024-10-22 07:02:00+00:00,OCGN,Ocugen,,https://www.globenewswire.com/news-release/2024/10/22/2966807/0/en/Data-and-Safety-Monitoring-Board-Approves-Initiation-of-Phase-2-of-OCU410ST-GARDian-Clinical-Trial-for-Stargardt-Disease.html,,DOWN,-0.21322322021520074,0.2288405990296295
