news_id,ticker,ticker_url,title,link,published_date,company,event,reason,publisher,industry,publisher_topic,instrument_id,yf_ticker,published_date_gmt,timezone,publisher_summary,predicted_side,predicted_move,language
16556,BNOX,https://www.google.com/finance/quote/BNOX:NASDAQ,Bionomics Announces Successful End-of-Phase 2 Meeting with the FDA and Solidifies Plans to Initiate the Registrational Program for BNC210 in Social Anxiety Disorder,https://www.globenewswire.com/news-release/2023/10/16/2760586/0/en/Bionomics-Announces-Successful-End-of-Phase-2-Meeting-with-the-FDA-and-Solidifies-Plans-to-Initiate-the-Registrational-Program-for-BNC210-in-Social-Anxiety-Disorder.html,2023-10-16 08:00:00+00:00,Bionomics,clinical_study,"The predicted upward move of +3.86% is likely due to Bionomics' successful End-of-Phase 2 meeting with the FDA for BNC210, signaling advancement into Phase 3 trials. This could boost investor confidence and interest in the biotechnology sector.",globenewswire_biotech,biotech,Product / Services Announcement,354,BNOX,2023-10-16 12:00:00+00:00,US/Eastern,"ADELAIDE, Australia, and CAMBRIDGE, Mass., Oct.  16, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq: BNOX) (Bionomics or Company), a clinical-stage biotechnology company developing novel, first-in-class, allosteric ion channel modulators to treat patients suffering from serious central nervous system (CNS) disorders with high unmet medical need, today announced the successful and favorable outcomes of an End-of-Phase 2 meeting (EoP2) meeting with the U.S. Food and Drug Administration (FDA), supporting the advancement of its lead asset BNC210 for the acute treatment of Social Anxiety Disorder (SAD) into Phase 3 registrational studies based on the recently completed Phase 2 PREVAIL dataset.",UP,0.03863039536364006,en
16543,ENTX,https://www.google.com/finance/quote/ENTX:NASDAQ,Entera Bio Reports Rapid Pharmacodynamic (PD) Response and Consistent Pharmacokinetic (PK) Data for its First-in-Class Oral PTH(1-34) Mini Tablets at the ASBMR 2023 Annual Meeting,https://www.globenewswire.com/news-release/2023/10/16/2760611/0/en/Entera-Bio-Reports-Rapid-Pharmacodynamic-PD-Response-and-Consistent-Pharmacokinetic-PK-Data-for-its-First-in-Class-Oral-PTH-1-34-Mini-Tablets-at-the-ASBMR-2023-Annual-Meeting.html,2023-10-16 08:00:00+00:00,Entera Bio,clinical_study,"The predicted upward move of +7.46% for Entera Bio Ltd. likely stems from positive reception to their presentations at the ASBMR 2023 meeting. This could increase investor confidence, possibly leading to heightened interest and investment in the company's stock.",globenewswire_biotech,biotech,Health,353,ENTX,2023-10-16 12:00:00+00:00,US/Eastern,"JERUSALEM, Oct.  16, 2023  (GLOBE NEWSWIRE) -- Entera Bio Ltd. (NASDAQ: ENTX), (“Entera” or the “Company”) a leader in the development of orally delivered peptides and therapeutic proteins, presented 2 posters at the Annual Society of Bone and Mineral Research (ASBMR) 2023 Annual Meeting held on October 13-16, 2023 in Vancouver, BC, Canada. Both posters will be available on the Company’s website, www.enterabio.com.",UP,0.0745967764215197,en
16483,NOTV,https://www.google.com/finance/quote/NOTV:NASDAQ,"Inotiv, Inc. Announces Changes to its Board Composition",https://www.globenewswire.com/news-release/2023/10/16/2760610/0/en/Inotiv-Inc-Announces-Changes-to-its-Board-Composition.html,2023-10-16 08:00:00+00:00,Inotiv,management_changes,"1. The predicted upward move of +0.16% is likely due to investor confidence in Terry Coelho's expertise enhancing board leadership. 2. Potential market implications include strengthened corporate governance and strategic direction, which could boost investor trust and long-term growth expectations.",globenewswire_biotech,biotech,Directors and Officers,350,NOTV,2023-10-16 12:00:00+00:00,US/Eastern,"WEST LAFAYETTE, Ind., Oct.  16, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV), a leading contract research organization, today announced the appointment of Terry Coelho to its Board of Directors. Ms. Coelho is replacing Richard A. Johnson PhD, who is leaving the Board as part of the Board’s succession planning. Ms. Coelho was also appointed to serve as a member of the Compensation Committee and the Audit Committee, and as a member and the Chair of the Nominating/Corporate Governance Committee of the Board.",UP,0.0015867019213426637,en
16386,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Oncology Confirms Receipt of Unsolicited Proposal from Concentra Biosciences,https://www.globenewswire.com/news-release/2023/10/16/2760579/0/en/Rain-Oncology-Confirms-Receipt-of-Unsolicited-Proposal-from-Concentra-Biosciences.html,2023-10-16 08:00:00+00:00,Rain Therapeutics,mergers_acquisitions,"The predicted upward move of +8.57% is likely due to the takeover offer from Tang Capital, enhancing shareholder value. This could attract more investor interest, increase trading volume, and possibly spur additional bids, positively impacting Rain Oncology's market perception.",globenewswire_biotech,biotech,Management statements,346,RAIN,2023-10-16 12:00:00+00:00,US/Eastern,"NEWARK, Calif., Oct.  16, 2023  (GLOBE NEWSWIRE) -- Rain Oncology, Inc. (NasdaqGS: RAIN) (“Rain”) confirmed that it has received an unsolicited proposal from Tang Capital, LP on behalf of Concentra Biosciences LLC to acquire all outstanding shares of common stock of Rain for $1.25 per share in cash, plus a contingent value right (“CVR”) representing the right to receive 80% of the net proceeds payable from any license or disposition of Rain’s programs.",UP,0.08570369894630693,en
16303,PHIL.MI,https://www.google.com/finance/quote/PHIL.MI:NASDAQ,Nidlegy™ Phase III PIVOTAL trial meets the study’s primary objective demonstrating statistically significant and clinically meaningful improvement in Recurrence-Free Survival for patients with locally advanced fully resectable melanoma,https://www.globenewswire.com/news-release/2023/10/16/2760644/0/en/Nidlegy-Phase-III-PIVOTAL-trial-meets-the-study-s-primary-objective-demonstrating-statistically-significant-and-clinically-meaningful-improvement-in-Recurrence-Free-Survival-for-pa.html,2023-10-16 08:21:00+00:00,PharmaNutra,clinical_study,"Successful Phase III results for Nidlegy™ likely cause the predicted upward move of +8.98%, increasing investor confidence. This may drive higher valuation and investment interest in the company, impacting the broader biotech market positively.",globenewswire_biotech,biotech,Product / Services Announcement,341,PHIL.MI,2023-10-16 12:21:00+00:00,US/Eastern,Nidlegy™ Phase III PIVOTAL trial meets the study’s primary objective for patients with locally advanced fully resectable melanoma,UP,0.08981192246592523,en
14489,FBIO,https://www.google.com/finance/quote/FBIO:NASDAQ,Fortress Biotech Subsidiary Helocyte Announces Option Agreement with City of Hope for Exclusive Worldwide Rights to use a Novel Bispecific CMV/HIV CAR T Cell Therapy (optionally in combination with Triplex) for the Treatment of Adults Living with HIV-1,https://www.globenewswire.com/news-release/2023/10/16/2760729/28889/en/Fortress-Biotech-Subsidiary-Helocyte-Announces-Option-Agreement-with-City-of-Hope-for-Exclusive-Worldwide-Rights-to-use-a-Novel-Bispecific-CMV-HIV-CAR-T-Cell-Therapy-optionally-in-.html,2023-10-16 09:00:00+00:00,Fortress Biotech,clinical_study,"The predicted downward move of -3.30% may result from investor concerns over clinical trial risks and extended timelines. Market implications include potential short-term volatility, while long-term effects depend on trial outcomes and future funding successes.",globenewswire_biotech,biotech,Product / Services Announcement,247,FBIO,2023-10-16 13:00:00+00:00,US/Eastern,Recent $11.3 million grant from the California Institute for Regenerative Medicine (CIRM) intended to fund the Phase 1 clinical trial at City of Hope; the Investigational New Drug application for which has now been accepted by the Food and Drug Administration,UP,-0.0330021562697931,en
19252,MBX,,MBX Biosciences Presents Positive Results from Phase 1 Study of MBX 2109 in Late-Breaking Oral Presentation at the American Society for Bone and Mineral Research Annual Meeting,https://www.globenewswire.com/news-release/2023/10/16/2761040/0/en/MBX-Biosciences-Presents-Positive-Results-from-Phase-1-Study-of-MBX-2109-in-Late-Breaking-Oral-Presentation-at-the-American-Society-for-Bone-and-Mineral-Research-Annual-Meeting.html,2023-10-16 16:00:00+00:00,MBX Biosciences,clinical_study,"The predicted downward move of -6.18% suggests market concerns despite MBX 2109 being well-tolerated, possibly due to efficacy doubts. This may lead to decreased investor confidence, impacting funding and partnership opportunities for further development.",globenewswire_biotech,biotech,Company Announcement,749,MBX,2023-10-16 20:00:00+00:00,US/Eastern,MBX 2109 was generally well-tolerated across all dosing cohorts,DOWN,-6.1833739682149,en
16167,HARP,https://www.google.com/finance/quote/HARP:NASDAQ,"Harpoon Therapeutics to Host Webcast Reviewing HPN328 Interim Data Presented at ESMO Congress 2023 on October 23, 2023",https://www.globenewswire.com/news-release/2023/10/16/2761060/0/en/Harpoon-Therapeutics-to-Host-Webcast-Reviewing-HPN328-Interim-Data-Presented-at-ESMO-Congress-2023-on-October-23-2023.html,2023-10-16 16:05:00+00:00,Harpoon Therapeutics,clinical_study,The predicted upward move of +11.26% for Harpoon Therapeutics is likely due to anticipated positive results from their HPN328 trial data. This could boost investor confidence and elevate the company's market standing within the immunotherapy sector.,globenewswire_biotech,biotech,Clinical Study,334,HARP,2023-10-16 20:05:00+00:00,US/Eastern,"SOUTH SAN FRANCISCO, Calif., Oct.  16, 2023  (GLOBE NEWSWIRE) -- Harpoon Therapeutics, Inc. (Nasdaq: HARP), a clinical-stage immunotherapy company developing novel T cell engagers, today announced that it will host a live webcast at 8:00 a.m. ET / 2:00 p.m. CEST on Monday, October 23, 2023 to review interim monotherapy data from its Phase 1/2 clinical trial evaluating HPN328 in small cell lung cancer (SCLC) and other neuroendocrine neoplasms (NEN) presented at the European Society of Medical Oncology Congress (ESMO) 2023.",UP,0.11263697969878425,en
15858,NKGN,https://www.google.com/finance/quote/NKGN:NASDAQ,NKGen Biotech Presents Interim Phase I Trial Data at the  XXVI World Congress of Neurology (WCN) Annual Meeting 2023,https://www.globenewswire.com/news-release/2023/10/17/2761460/0/en/NKGen-Biotech-Presents-Interim-Phase-I-Trial-Data-at-the-XXVI-World-Congress-of-Neurology-WCN-Annual-Meeting-2023.html,2023-10-17 08:00:00+00:00,NKGen Biotech,clinical_study,The predicted upward move of +0.75% for NKGen Biotech Inc. is likely due to positive reception of interim Phase I trial data for SNK01 at the WCN meeting. Successful trial progress could enhance investor confidence and potentially lead to increased investment in the company's Alzheimer's research.,globenewswire_biotech,biotech,Health,318,NKGN,2023-10-17 12:00:00+00:00,US/Eastern,"SANTA ANA, Calif., Oct.  17, 2023  (GLOBE NEWSWIRE) -- NKGen Biotech Inc. (Nasdaq: NKGN) (“NKGen” or the “Company”), a clinical-stage biotechnology company focused on the development and commercialization of innovative autologous, allogeneic, and CAR-NK natural killer cell therapeutics, today presented a poster with interim Phase I trial data on the use of its investigational NK cell therapy, SNK01, to treat patients with Alzheimer’s disease (“AD”) at the XXVI World Congress of Neurology (WCN) Annual Meeting in Montreal, QC, Canada and online.",UP,0.007531229708602008,en
14737,TALS,https://www.google.com/finance/quote/TALS:NASDAQ,Talaris Therapeutics Announces Stockholder Approval of Merger with Tourmaline Bio,https://www.globenewswire.com/news-release/2023/10/17/2761965/0/en/Talaris-Therapeutics-Announces-Stockholder-Approval-of-Merger-with-Tourmaline-Bio.html,2023-10-17 17:47:00+00:00,Talaris Therapeutics,mergers_acquisitions,"The predicted downward move of -0.12% likely results from the announcement of the 1-for-10 reverse stock split, which can signal financial instability. This may lead to reduced investor confidence and potentially lower trading volumes.",globenewswire_biotech,biotech,Mergers and Acquisitions,260,TALS,2023-10-17 21:47:00+00:00,US/Eastern,Combined Company to Trade on Nasdaq Under Ticker “TRML”Talaris Announces 1-for-10 Reverse Stock Split of Common Stock,UP,-0.001154042660126827,en
15998,OVID,https://www.google.com/finance/quote/OVID:NASDAQ,Ovid Therapeutics and Ligand Pharmaceuticals Enter into a $30 Million Agreement for a 13% Interest in Soticlestat Royalties and Milestones Extending Ovid’s Cash Runway into 2026,https://www.globenewswire.com/news-release/2023/10/18/2762278/0/en/Ovid-Therapeutics-and-Ligand-Pharmaceuticals-Enter-into-a-30-Million-Agreement-for-a-13-Interest-in-Soticlestat-Royalties-and-Milestones-Extending-Ovid-s-Cash-Runway-into-2026.html,2023-10-18 08:00:00+00:00,Ovid Therapeutics,partnerships,The predicted downward move of -0.24% could be due to investor concerns over Ovid receiving less future revenue from soticlestat royalties. Market implications might include a reevaluation of Ovid's long-term revenue prospects and potential investor caution.,globenewswire_biotech,biotech,Partnerships,325,OVID,2023-10-18 12:00:00+00:00,US/Eastern,"NEW YORK and SAN DIEGO, Oct.  18, 2023  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ: OVID), a biopharmaceutical company dedicated to developing medicines that transform the lives of people with rare epilepsies and seizure-related disorders, and Ligand Pharmaceuticals Incorporated (NASDAQ: LGND) today announced that Ligand has acquired a 13 percent portion of the royalties and milestones owed to Ovid related to the potential approval and commercialization of soticlestat. In return, Ovid will receive a $30 million payment, less certain reimbursable expenses.",DOWN,-0.002390777935948209,en
16701,CKPT,https://www.google.com/finance/quote/CKPT:NASDAQ,Checkpoint Therapeutics Announces Publication of Cosibelimab Pivotal Trial Results in the Journal for ImmunoTherapy of Cancer,https://www.globenewswire.com/news-release/2023/10/18/2762378/36989/en/Checkpoint-Therapeutics-Announces-Publication-of-Cosibelimab-Pivotal-Trial-Results-in-the-Journal-for-ImmunoTherapy-of-Cancer.html,2023-10-18 08:30:00+00:00,Checkpoint Therapeutics,clinical_study,"The upward move of +8.72% is likely due to Cosibelimab's successful trial results showing effectiveness and safety, boosting investor confidence. This may lead to increased stock valuation and competitive positioning in the oncology market.",globenewswire_biotech,biotech,Clinical Study,361,CKPT,2023-10-18 12:30:00+00:00,US/Eastern,"Cosibelimab is the first PD-L1–blocking antibody to demonstrate a robust, durable and clinically meaningful objective response, and a manageable safety profile, in patients with metastatic cutaneous squamous cell carcinoma",UP,0.08723865819054943,en
