id,event_name,actual,predicted,text
247,all_events,DOWN,UP,as tallinna sadam hereinafter as tallinna sadam and jetgas oü hereinafter as jetgas signed an agreement for establishment of a liquefied methane terminal in muuga harbour according to the agreement jetgas will build a liquified methane terminal with up to five storage tanks in stages with a connecting pipeline to the quayline by 2030 at the latest the launch of the first stage of the terminal with the construction of one tank is planned for the end of 2027 the construction of the liquefied methane terminal is the result of a tender process initiated last spring the aim of which was to find new operators for vacant areas of muuga harbour the new terminal and cooperation with jetgas as a long term player in the energy products market will bring us additional vessel calls and cargo volumes and will create opportunities for the transport sector when switching to more environmentally friendly fuels valdo kalm the chairman of the management board of tallinna sadam welcomed
4605,all_events,DOWN,,02 oct 2024 07 45 cest smcp sa press release paris october 2nd 2024 ida simonsen is appointed as president and ceo of smcp north america smcp group is pleased to announce the appointment of ida simonsen as president and ceo for north america she will succeed to paul griffin who decided to pursue his career outside the group isabelle guichot ceo of smcp group said we are thrilled to welcome ida simonsen to the smcp family as president and ceo for north america ida s dynamic leadership extensive industry expertise and passion for people make her the perfect fit to lead our north american team she has a proven track record of successfully navigating transitions and driving growth and i am confident that she will inspire our teams and help us achieve new milestones in the region i join the entire smcp team in wishing her every success in her new role ida simonsen as president and ceo of smcp north america i am delighted to join smcp a key player in the acce
6878,all_events,UP,,company announcement no 16 2024 13 november 2024 wirtek s board of directors has today approved the interim report for q3 2024 below a summary the detailed report is attached to this announcement ceo michael aaen comments our energy business unit has made extraordinary strides this quarter representing of total revenue in q3 2024 with a remarkable growth rate of compared to q3 2023 this achievement underscores both the resilience and potential of our focus on clean and green energy in addition to continue growing our existing services business our ambition is to provide clients with innovative and scalable solutions the recent acquisitions of pragmasoft and seluxit are already proving instrumental in accelerating our progress in this area as we integrate specialised talent intellectual property and technology into our operations since acquiring seluxit in july this year we have signed three new contracts within just two months highlighting the strong marke
3909,all_events,UP,,media release
218,all_events,DOWN,DOWN,media release
5061,all_events,DOWN,,media release
1643,all_events,DOWN,DOWN,15 nov 2024 03 55 cet shelf drilling ltd press release shelf drilling primary insider notification dubai november 15 2024 reference is made to the announcement by shelf drilling ltd shelf drilling or the company ose shlf today regarding the issuance of a total of 155 771 new common shares in the company without any consideration as settlement of restricted stock units rsus under the company s 2017 long term incentive plan pursuant to which the following primary insiders or the sponsor firm they represent received common shares in the company as further specified in the attached forms of notification ernie danner director john k castle director david b pittaway director benjamin sebel director usama trabulsi director david williams director mei xianzhi director reference is also made to the announcement made by shelf drilling on november 13 2024 regarding the award of 33 716 new rsus to each of the non executive directors
10697,all_events,UP,,media release
12241,all_events,UP,,media release
8994,all_events,UP,,11 nov 2024 12 55 cet sparebank 1 helgeland forstanderskapet i sparebank 1 helgeland vedtok i vår å videreføre spareprogram for ansatte alle fast ansatte i banken kan delta i spareprogrammet og betingelsene er like for alle formålet med programmet er å motivere ansatte til å være medeiere i banken og samtidig øke interessen rundt bankens strategi og resultater ansatte som har meldt seg inn i spareordningen vil spare et årlig beløp på enten kroner 12 000 24 000 eller 36 000 etter et års eiertid vil banken tildele ansatte som ikke har solgt egenkapitalbevis kjøpt gjennom spareprogrammet for 2025 ett gratis egenkapitalbevis for hvert andre egenkapitalbevis kjøpt gjennom spareprogrammet for 2025 se tabell i vedlegg for en oversikt over primærinnsidere i sparebank 1 helgeland som har meldt seg inn i spareprogrammet beløpene som oppgis er totale sparebeløp for 2025 antall egenkapitalbevis tildelt og kjøpskurs for egenkapitalbevisene som blir solgt til den enkel
9573,all_events,UP,,november 06 2024 09 10 et source oma säästöpankki oyj oma säästöpankki oyj oma säästöpankki oyj pörssitiedote 6 11 2024 klo 16 10 sisäpiiritieto sisäpiiritieto osakkeenomistajien nimitystoimikunta ehdottaa viiden uuden jäsenen valintaa oma säästöpankki oyj n hallitukseen ja suosittaa ylimääräistä yhtiökokousta hallituksen valitsemiseksi osakkeenomistajien nimitystoimikunta joka edustaa viittä suurintaa osakkeenomistajaa suosittaa oma säästöpankki oyj n omasp tai yhtiö hallitusta kutsumaan ylimääräisen yhtiökokouksen koolle jo ennen kevään 2025 varsinaista yhtiökokousta ja ehdottaa omasp n seuraavalle yhtiökokoukselle hallituksen kokoonpanosta ja palkitsemisesta seuraavaa osakkeenomistajien nimitystoimikunnan ehdotus omasp n hallituksen jäsenten lukumäärästä ja kokoonpanosta hallituksen jäsenten lukumääräksi ehdotetaan vahvistettavan kahdeksan osakkeenomistajien nimitystoimikunta ehdottaa että hallituksen jäseniksi valitaan uudellee
11263,all_events,UP,,07 nov 2024 17 46 cet vinci xavier huillard has named nicolas notebaert as chief executive officer of concessions at vinci in his new role mr notebaert reports to pierre anjolras chief operating officer of vinci already in charge of the vinci concessions business line notably including vinci airports vinci highways vinci railways and several public private partnerships mr notebaert has thus been given responsibility for vinci autoroutes and vinci stadium as well this appointment clarifies the group s organisation and will strengthen synergies between vinci s concession companies as pierre coppey has resigned as chairman of the motorway concession companies that make up vinci autoroutes mr notebaert now also serves in that role born in 1970 mr notebaert is a graduate of the école polytechnique and the école nationale des ponts et chaussées and holds an mba he joined the vinci group in 2002 as head of the operations department at cofiroute and moved to vinci
11047,all_events,DOWN,,november 20 2024 06 14 et source corline biomedical ab corline biomedical ab corline biomedical ab corline meddelar att man tagit initiativ till omförhandling av avtalet med imperative care gällande chs för neurovaskulära applikationer avtalet är från och med nu icke exklusivt och omfattar enbart s k stent coil produkter därmed har corline rätt att erbjuda chs till andra kunder inom neurovaskulära applikationer samt ingå utvecklingsavtal och kommersiella avtal med dessa parter corline har inlett utvärderingar med två bolag inom området ett mindre europeiskt utvecklingsbolag för icad åderförkalkning i hjärnan samt ett etablerat amerikanskt bolag för aneurysmbehandling corline bedömer att potentialen för chs inom det neurovaskulära området uppgår till minst 150 msek i årlig intäkt corline tecknade i maj 2023 ett exklusivt avtal med imperative care för användning av chs för neurovaskulära applikationer i december 2023 redovisa
