content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,sector_performance,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
all ruby patients with 5 months follow up have achieved a normal hemoglobin level and a fetal hemoglobin level of,editas medicine announces new edit 301 safety and efficacy data in 17 patients presented today at the american society of hematology ash annual meeting and in a company sponsored webinar,clinical_study,DOWN,-5.167463844107009,181656992.0,83382193.0,2526680.0,2.096,3015800.0,0.45900899316883986,0.09346626282280733,0,12,564,0.09545454545454546,1.3105556047468256,0.0
media release,amundi third quarter and nine month 2024 results,earnings_releases_and_operating_results,DOWN,-2.828854436110023,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,2,7,241,0.0,0.8866002429130597,0.0
favorable clinical safety and tolerability profile observed with no evidence of crs associated cytokines,kineta unveils positive new data from vista 101 clinical trial of kva12123 at the society for immunotherapy of cancer s sitc 38th annual meeting,clinical_study,DOWN,-1.9138738514697824,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,0,8,600,0.18181818181818182,0.8866002429130597,0.0
abstracts to include preclinical data on several drug fc conjugate dfc candidates including multispecific cd73 pd 1 dfc ccr5 targeting dfc and cbo421 cd73 targeting dfc abstracts to include preclinical data on several drug fc conjugate dfc candidates including multispecific cd73 pd 1 dfc ccr5 targeting dfc and cbo421 cd73 targeting dfc,cidara therapeutics to present preclincal data on multiple novel drug fc conjugate candidates at american association for cancer research aacr annual meeting 2024,annual_general_meeting,DOWN,-2.7142865317208424,638568128.0,4118697.0,696580.0,0.795,3470400.0,0.006449894411266326,0.09346626282280733,2,8,479,0.0,1.357695941787151,-0.05555555555555555
needham mass june 18 2024 globe newswire candel therapeutics inc candel or the company nasdaq cadl a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer today announced that paul peter tak md phd fmedsci candel s president and chief executive officer will participate in a fireside chat at the h c wainwright 2nd annual immune cell engager virtual conference on tuesday june 25 2024 at 3 00 p m et,candel therapeutics to participate in the h c wainwright 2nd annual immune cell engager virtual conference,conference_call_webinar,DOWN,-0.8310241623697936,240993984.0,41997569.0,917740.0,-0.866,856900.0,0.1742681219793437,0.09346626282280733,1,8,375,0.0,1.2870358800144117,0.08716815514084421
lexington mass may 22 2024 globe newswire t2 biosystems inc nasdaq ttoo the company a leader in the rapid detection of sepsis causing pathogens and antibiotic resistance genes today announced that it received written notice from the nasdaq stock market llc nasdaq on may 21 2024 informing the company that it has regained compliance with the market value of listed securities mvls requirement as set forth in nasdaq listing rule 5550 b 2 the rule for continued listing on the nasdaq capital market,t2 biosystems regains compliance with nasdaq continued listing requirements,exchange_announcement,DOWN,-1.6513702550545175,3909529.0,11899158.0,66195.0,0.448,154300.0,3.0436295523066845,0.09346626282280733,2,9,402,0.0,1.9596557041969667,0.03311965811965811
media release,polight asa continues to build positive momentum in several segments,business_contracts,DOWN,-7.103823312288768,725118720.0,112518348.0,613349.45,1.511,331673.0,0.15517231164573989,0.19535099655549074,3,7,240,0.11363636363636363,0.8385781649627817,0.0
mss crc case examples reinforce optimal dosing regimen in ongoing phase 2 dose expansion with a confirmed partial response at adg126 10 mg kg every three weeks plus pembrolizumab,adagene presents data demonstrating the best in class therapeutic index for masked anti ctla 4 safebody adg126 at sitc 2023,clinical_study,UP,1.5037579158775027,89508240.0,12798488.0,70910.0,0.739,3200.0,0.14298670155954357,0.09346626282280733,4,12,602,0.4333333333333333,0.845882180665701,0.13645833333333332
yield10 bioscience files rsr with usda aphis for elite camelina designed to produce epa dha omega 3 oils,yield10 bioscience files request for regulatory status review with usda aphis for camelina designed to produce the epa and dha components of omega 3 oil,regulatory_filings,DOWN,-4.166670805877945,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,0,8,537,0.0,0.8866002429130597,0.10385714285714287
aaic poster presentation highlights xpro s significant effects on a wide range of synaptic proteins and pathways,inmune bio inc announces new phase 1 study data demonstrating dose dependent effect of xpro on proteins that regulation synapses in alzheimer s patients,clinical_study,UP,0.9324000514850754,160151632.0,15213010.0,781395.0,1.567,974600.0,0.09499128925517288,0.09346626282280733,0,9,334,0.13712121212121212,0.8435084668920305,0.13842468584656084
dallas july 23 2024 globe newswire spectral ai inc nasdaq mdai spectral ai or the company an artificial intelligence ai company focused on medical diagnostics for faster and more accurate treatment decisions in wound care today announced that it has added three new u s clinical trial sites for its 2024 burn pivotal study university medical center umc burn center at texas tech university health sciences center led by principal investigator alan pang m d tampa general hospital burn center led by principal investigator jared troy m d and university of south alabama usa health emergency department led by andrew bright d o,spectral ai adds three new clinical trial sites to expedite emergency department patient enrollment,clinical_study,UP,0.0,55099652.0,17924135.0,466020.0,0.698,473400.0,0.3253039601774617,0.09346626282280733,1,8,340,0.10162337662337663,0.9904696515070965,0.11222016079158938
company to demonstrate mydcombi and avenova and share data for clobetasol propionate ophthalmic suspension 0 at the american society of cataract and refractive surgery ascrs annual meeting april 5 8 in boston,eyenovia to feature its suite of commercial products and the optejet dispenser at upcoming national eyecare meetings,trade_show,DOWN,-1.970953741106604,27891188.0,2433609.0,8930490.0,1.002,41800300.0,0.08725368743705,0.09346626282280733,2,7,451,0.0,2.4441832149286684,0.0
saint herblain france and schlieren zurich august 1 2024 valneva se nasdaq valn euronext paris vla a specialty vaccine company and limmatech biologics ag a clinical stage biotech company developing vaccines for the prevention of life threatening diseases today announced that the companies have entered into a strategic partnership and exclusive licensing agreement for the development manufacturing and commercialization of shigella4v s4v a tetravalent bioconjugate vaccine candidate against shigellosis,valneva and limmatech enter into a strategic partnership to accelerate the development of the world s most clinically advanced tetravalent shigella vaccine candidate,licensing_agreements,DOWN,-1.4966004753969215,468942464.0,116850962.0,9015.0,1.093,7400.0,0.24917974158979128,0.09346626282280733,3,1,331,0.45,0.6494694268312979,0.06944444444444443
pratteln schweiz 24 september 2024 santhera pharmaceuticals six sann gibt bekannt dass das schweizerische heilmittelinstitut swissmedic das zulassungsgesuch marketing authorization application maa für agamree vamorolon für die behandlung von duchenne muskeldystrophie dmd zur prüfung akzeptiert hat,santhera gibt annahme des zulassungsantrags für agamree vamorolon bei duchenne muskeldystrophie durch swissmedic bekannt,regulatory_filings,UP,0.0,153885728.0,9852656.0,27757.2,-0.406,39125.0,0.06402579451682484,0.09346626282280733,1,1,277,0.0,0.5209522992128177,0.054531490015360985
amsterdam sept 11 2024 globe newswire nasdaq renb the board of renovaro inc renb intends to seek strategic investors to acquire up to of renovarocube cube currently a wholly owned subsidiary,renovarocube announces strategic offering of up to ownership,capital_investment,UP,2.7859229207045826,60155592.0,90925076.0,7542515.0,0.529,816400.0,1.51149831590054,0.09346626282280733,2,9,290,0.0,1.5631250973582267,0.08286921411921412
media release,coinshares appoints lisa avellini as group general counsel,management_changes,DOWN,-4.752851848902593,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,9,240,0.05000000000000002,0.8866002429130597,0.0
new york may 30 2024 globe newswire tiziana life sciences ltd nasdaq tlsa tiziana or the company a biotechnology company developing breakthrough immunomodulation therapies via novel routes of drug delivery today announced that howard l weiner m d chairman of tiziana s scientific advisory board and co director of the ann romney center for neurologic diseases at brigham and women s hospital a founding member of mass general brigham healthcare system is being honored with the prestigious giants of ms award for his outstanding contributions in the area of multiple sclerosis ms research the award ceremony will take place on may 30 2024 at the consortium of multiple sclerosis centers annual meeting being held in nashville tennessee,tiziana life sciences scientific board chairman to receive prestigious award for multiple sclerosis research,contests_awards,DOWN,-1.0638287753851583,199716608.0,63394363.0,242895.0,0.107,139700.0,0.3174215886943163,0.09346626282280733,3,7,394,0.08376623376623378,1.1109140250580023,0.034706589706589706
