content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
enrollment in the two pivotal trials of lorundrostat for the treatment of uhtn or rhtn is on track with topline data expected for advance htn trial in q4 2024 and launch htn trial in 2h 2025,mineralys therapeutics reports fourth quarter and full year 2023 financial results and provides corporate update,clinical_study,DOWN,-0.2987301032667582,916690560.0,43490817.0,793180.0,-0.18,767600.0,0.0474432910054184,3,7,461,0.125,0.8173307057482669,-0.0671590909090909
why emacc is the optimal tool for measuring cognitive change in early alzheimer s trials webinar to be held on november 7 2024 at 1 pm et,inmune bio inc to host webinar on cognitive testing using emacc and cdr sb,conference_call_webinar,UP,4.243542727600003,163658592.0,15213010.0,781395.0,1.567,974600.0,0.0929557673330099,0,8,240,0.1,0.843078986482185,0.1202806058824577
kraig labs otcqb kblb bam 1 spider silk spring production trials exceed expectations and implementing next phase of its recombinant spider silk plan,kraig biocraft laboratories spring spider silk production trials exceed expectations,press_releases,UP,0.0,83802400.0,786095486.0,777347.3684210526,1.048,627100.0,9.38034574188806,3,8,412,0.0,0.8214055493759407,0.236489898989899
gaithersburg md oct 24 2023 globe newswire neximmune inc nasdaq nexi announces the extension of the research partnership between neximmune yale and jdrf to explore the use of neximmune s aim nanoparticles in combination with an anti cd3 mab to tolerize deplete or modulate diabetes antigen specific t cells the extension includes an additional 300 000 grant funded by jdrf to yale as a part of its cures research portfolio which includes therapies for the prevention of type 1 diabetes t1d,neximmune yale and jdrf extend research partnership for type 1 diabetes,partnerships,UP,5.8968000244628,139.0,1178371.0,90.94736842105264,1.981,0.0,8477.489208633093,1,8,610,0.0,2.266901837627816,0.0136915584415584
moonlake immunotherapeutics reports first quarter 2024 financial results and provides a business update,moonlake immunotherapeutics reports first quarter 2024 financial results and provides a business update,financial_results,DOWN,-1.5947867861013068,2921087232.0,28324751.0,691265.0,1.23,267600.0,0.0096966467449884,1,8,414,0.125,0.5385779548688084,0.0402525252525252
venlo the netherlands oct 10 2024 globe newswire qiagen n v nyse qgen frankfurt stock exchange qia announced plans to release results for the third quarter 2024,qiagen n v to release results for q3 2024 and hold webcast,earnings_releases_and_operating_results,DOWN,-0.6074250914046934,10142400512.0,214509546.0,1439980.0,0.673,1302400.0,0.0211497806408061,3,7,258,0.0,0.2562978080700471,0.1103535353535353
irvine calif dec 18 2023 globe newswire biomerica inc nasdaq bmra the company a global provider of advanced medical diagnostic products today announced it has received u s food and drug administration fda 510 k clearance for its hp detect stool antigen elisa test k232892 a new product that is designed to detect the presence of the h pylori bacteria which infects approximately of the u s population h pylori infection is a disease which affects half the population of the world,biomerica received us fda 510 k clearance for their hp detect elisa test product designed to detect the presence of the h pylori bacteria that infects approximately of the u s population,product_services_announcement,UP,9.242146234319629,7950917.0,2384045.0,25145.0,0.333,12400.0,0.2998452882856153,0,7,555,-0.0614718614718614,1.5230208717757905,0.0722557997557997
event to highlight results from the clinical trial of bt 600 an orally administered drug device combination in development for ulcerative colitis,biora therapeutics to host virtual kol event on navicap targeted oral delivery platform and results from phase 1 clinical trial of bt 600 on july 17 2024,clinical_study,DOWN,-0.887580141792744,994994.0,35018869.0,0.0,0.872,0.0,0.2500003560954278,0,8,352,0.0,1.0292145962221528,0.1151592455163883
media release,cenergy holdings reports on the progress of its share buyback program,changes_in_companys_own_shares,UP,2.441860800372244,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,6,239,0.0,0.8835799909129318,0.0
zug sviss june 10 2024 globe newswire oculis holding ag nasdaq ocs xice ocs oculis eða félagið alþjóðlegt líftæknifyrirtæki sem hefur það að markmiði að þróa augnlyf sem bæta sjón í alvarlegum augnsjúkdómum tilkynnti í dag um jákvæðar niðurstöður úr fasa 2b relief rannsókninni með licaminlimab nýjum tnfα hamlara líftækniaugndropum með staðfesta tvíþætta virkni sem dregur úr bólgu og hamlar frumudauða hjá sjúklingum með augnþurrk ded,oculis kynnir jákvæðar niðurstöður úr fasa 2b relief rannsókn með licaminlimab hannað til að umbylta meðferð augnþurrks með nákvæmnislyfjameðferð,clinical_study,UP,1.2658195249076385,990053760.0,41222545.0,32175.0,0.144,32100.0,0.0416366733458999,0,5,380,0.0,0.4634300369218276,0.0868686868686868
rokiskio suris ab received a notification on the disposal of block of voting rights by the group of shareholders of rokiskio suris ab attached dalius trumpa ceo tel 370 458 55200 attachment attachments notification of disposal of a holding 01 10 2024 pdf,notification on the disposal of voting rights,voting_rights,UP,0.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,13,267,0.0,0.8835799909129318,0.1277777777777777
single infusion of anx005 demonstrated significant improvements across multiple functional and prognostic measures that expedited recovery in gbs patients,annexon to present pivotal phase 3 data on early and durable benefits with first in class c1q blocking antibody anx005 in guillain barré syndrome at 2024 pns annual meeting,clinical_study,DOWN,-0.7462679264300778,262765024.0,82380157.0,1425435.0,1.259,925100.0,0.3135126423827244,1,8,372,0.1647959183673469,0.7548643638127498,0.1861627435064935
adelaide australia and cambridge mass july 18 2024 globe newswire bionomics limited nasdaq bnox bionomics or company a biotechnology company developing novel potential first in class allosteric ion channel modulators to treat patients suffering from serious central nervous system cns disorders with high unmet medical need today announced the initiation of patient screening for the phase 3 affirm 1 trial evaluating the safety and efficacy of bnc210 for the acute as needed treatment of social anxiety disorder sad,bionomics initiates affirm 1 a phase 3 clinical trial with bnc210 for social anxiety disorder,clinical_study,UP,9.242146234319629,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,6,342,0.0156277056277056,0.8835799909129318,0.0550333583203713
san diego march 15 2024 globe newswire oncternal therapeutics inc nasdaq onct a clinical stage biopharmaceutical company focused on the development of novel oncology therapies today announced it will participate in a virtual fireside chat on the treatment landscape new treatment options for prostate cancer,oncternal participating in virtual fireside chat with key opinion leader on treatment landscape new treatment options for prostate cancer,clinical_study,DOWN,-4.347827942766616,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,4,9,467,0.0909090909090909,0.8835799909129318,-0.0847763347763347
durham n c july 16 2024 globe newswire humacyte inc nasdaq huma a clinical stage biotechnology platform company developing universally implantable bioengineered human tissues at commercial scale announced the addition of pharmaceutical industry veteran dr john p bamforth and distinguished health system and academic physician dr keith anthony tony jones to the company s board of directors,humacyte board of directors strengthened with addition of john p bamforth and keith anthony jones,management_changes,UP,5.238101833802261,335832640.0,121934248.0,3834265.0,2.0,1449900.0,0.3630803962354582,1,8,344,0.0,1.1167433427212208,0.0981003213957759
châtillon france 29 juillet 07 30 cest 2024,dbv technologies présente ses résultats financiers du premier semestre 2024 et fait le point sur l évolution de ses activités,conference_call_webinar,UP,0.7502646593083574,244630752.0,65520906.0,40445.0,0.319,55700.0,0.2678359342164799,0,1,331,0.0,5.506434180099245,0.0
missing,inside information faron presents phase 1 data from bexmab in myeloid malignancies trial at the 65th american society of hematology ash annual meeting,clinical_study,UP,4.193137592181954,257301008.0,73287625.0,486977.75,1.176,255774.0,0.2848322498604436,0,2,562,-0.1,0.7603963526591179,0.0302102873977873
west lafayette ind sept 16 2024 globe newswire inotiv inc nasdaq notv the company or inotiv a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services has amended certain terms of its credit agreement in addition inotiv has closed the sale of 22 6 million aggregate principal amount of senior secured second lien pik notes due february 2027 the second lien notes and warrants to purchase common shares to certain investors in a private offering,inotiv inc amends its credit agreement and secures additional liquidity,financing_agreements,DOWN,-1.923075159625829,62865992.0,31206932.0,922240.0,4.102,583600.0,0.4964040335194265,0,8,282,-0.0107142857142857,1.298097939231024,0.038798185941043
